	project	experiment	sequencingInstrument	sequencingRun	sequencingDate	species	nCells	ERCC_factor	plate	Antibody_scheme	STAR_input_reads	STAR_percent_uniquely_mapped	STAR_percent_multiple_loci	STAR_percent_too_many_loci	STAR_percent_unmapped_too_many_mismatches	STAR_percent_unmapped_too_short	CalciumIntegralNormalizedtoCellSize_pC/pF	CalciumIntegralatFirstDepolarization_pC	CapacitanceNormalizedtoCalcium_fF/pC	CellSize_pF	CellTypeEstimatePatching	EarlyPeakCalciumCurrentAmplitudeat-10mV_pA	FirstDepolarizationCapacitance_fF	Glucose_mM	HalfInactivationCaCurrent_mV	HalfInactivationSodiumCurrent_mV	Hyperpolarizationactivatedcurrent at-140mV_pA	LateCalciumChannelConductance_pS	LateCalciumCurrentAmplitudeat-10mV_pA	LateDepolarizationCapacitance	NormalizedEarlyPeakCalciumCurrentAmplitude_pA/pF	NormalizedFirstDepolarizationCapacitance_fF/pF	NormalizedHyperpolarizationactivatedcurrent at-140mV_pA/pF	NormalizedLateCalciumChannelConductance_pS/pF	NormalizedLateCalciumCurrentAmplitude_pA/pF	NormalizedLateDepolarizationCapacitance	NormalizedPeakSodiumCurrentAmplitude_pA/pF	NormalizedSodiumChannelConductance_pS/pF	NormalizedTotalCapacitance_fF/pF	PeakSodiumCurrentAmplitudeat0mV_pA	ReversalPotentialbyCacurrents_mV	ReversalPotentialbyramp_mV	SodiumChannelConductance_pS	SolutioninDish	TimefromDispersion_days	TimeinDish_min	TotalCapacitance_fF	VoltageSodiumPeakCurrent_mV	cell_type	gene_group_NUP93	preincubation	Wells	ERCC	Total_vol	SortingInstrument	SortingDate	Gates	EmptyColumns	Patched	DonorID	name	Cryopreserved	DiabetesStatus	FACS sorted	Age	Sex	Donation type	Body mass index (BMI):	Glycated hemoglobin (HbA1c)	serum glucose measurements	Cold ischemia time (h)	Pancreas weight (g):	Total IEQ	IEQ per pancreas weight (IEQ/g):	DNA content (ug):	Insulin content (ug):	Insulin content per IEQ (ng/IEQ):	Insulin to DNA ratio	Number of cells (millions)	50-100 um	101-150 um	151-200 um	201-250 um	251-300 um	301-350 um	351-400 um	culture time (day)	10 mM to 1 mM stimulation index	16.7 mM to 1 mM stimulation index	16.7 mM to 2.8 mM stimulation index	notes	all_counts	percent_mapped	percent_ercc	percent_multimapped	percent_unmapped	percent_nofeature	percent_ambiguous	percent_mito	n_genes_1	n_genes_3
1001200601_B1	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		4078157	72.75	21.21	0.06	0.92	4.95					b			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_B1	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		4225299	56.039868421146046	4.157646594951032	20.474693033558093	9.47386208644643	12.576695755732315	1.4306679834965526	6.232624010750482	5679	5281
1001200601_B10	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		1766274	76.27	0.53	0.02	0.57	22.53					a			5.5																				100ul medium	0.0	13.0					No								No	R230	1001200601_B10	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		1849628	72.03632297953969	71.80660111114234	0.506696481670909	26.698936218526107	0.7319850261782369	0.02605929408508089	0.0018922723920701888	33	20
1001200601_B11	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		3415446	83.68	11.8	0.05	0.9	3.46					a			5.0																					0.0	4.0					No								No	R230	1001200601_B11	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		3520456	61.21445630906904	7.363307480621827	11.452522059642275	7.64736159179379	18.274621242248163	1.4109819864244857	2.8518464653442623	4519	4180
1001200601_B12	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		1085416	80.71	11.88	0.07	1.0	6.21					b			5.5																				100ul medium	0.0	5.0					No								No	R230	1001200601_B12	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		1133261	54.094511326164046	2.0484248553510622	11.382285281148825	11.599799163652506	21.58037733584761	1.3426739294831465	4.309157378573868	7426	6725
1001200601_B2	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		432132	55.03	1.8	0.05	0.62	42.35					doublet			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_B2	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		447503	51.09127760037363	49.89798951068485	1.7385358310447079	45.38628791315365	1.7401000663682702	0.043798589059738144	0.009385411941372459	61	38
1001200601_B3	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		3298908	78.6	14.88	0.05	0.88	5.47					a			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_B3	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		3389907	57.73235076950488	6.413833771840937	14.479512269805632	9.255799642881056	17.437705518174983	1.0946317996334414	4.038016382160337	4633	4323
1001200601_B4	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		104065	32.56	58.62	0.03	0.93	7.69					b			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_B4	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		105283	27.60084724029521	0.015197135339988413	57.942877767540814	9.87718815003372	4.452760654616606	0.12632618751365368	5.32469629474844	186	95
1001200601_B5	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		1739246	76.03	10.37	0.12	2.08	11.12					a			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_B5	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		1816307	47.937160402949495	2.1841021369184834	9.930094416857944	17.51565126380067	20.08471034907645	4.5312824318796325	6.931097000672243	5299	4821
1001200601_B6	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		2095717	68.72	22.13	0.06	1.0	7.96					small b cell			5.0																				EC1+100ul medium	0.0	8.0					No								No	R230	1001200601_B6	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		2170707	40.43341639382929	6.405608863840214	21.36165774561007	12.53844945448649	24.657772790155462	1.0087036159186846	3.4205445506924703	4946	4524
1001200601_B7	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		304105	18.54	6.97	0.03	0.52	73.73					a			5.0																				EC1+100ul medium	0.0	39.0					No								No	R230	1001200601_B7	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		305440	0.3391828182294395	0.0032739654269250923	6.941134101623888	74.60876113148245	18.104046621267678	0.00392875851231011	0.0029465688842325827	57	9
1001200601_B8	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		2244335	81.29	14.84	0.05	0.92	2.81					b			5.0																				EC1+100ul medium	0.0	15.0					No								No	R230	1001200601_B8	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		2315390	60.667274195707854	1.6094912736083338	14.381248947261586	7.0027511563926605	10.156431529893453	7.792294170744452	6.208327754719508	8797	8246
1001200601_B9	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		2205774	80.74	15.73	0.04	0.96	2.43					b			5.0																				EC1+100ul medium	0.0	42.0					No								No	R230	1001200601_B9	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		2268516	57.401490666144745	1.1735866090430924	15.29916474029718	6.465636565931207	15.020171777496829	5.813007269950927	7.17689449842981	9652	9027
1001200601_C1	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		3656841	78.2	17.83	0.04	0.91	2.93					b			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_C1	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		3759992	58.72656112034281	2.203488730827087	17.3360209277041	6.802913410454066	10.549091593811902	6.5854129476871215	6.1960238213272785	6963	6534
1001200601_C10	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		2888932	81.8	10.63	0.07	0.81	6.57					b			5.5																				100ul medium	0.0	16.0					No								No	R230	1001200601_C10	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		3029773	42.163059740779254	2.9371507370354153	10.133465444440887	12.159986903309257	31.810468969127392	3.729982411223547	7.858179474171827	6186	5701
1001200601_C11	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		4472982	79.46	13.5	0.04	0.92	5.97					a			5.0																					0.0	7.0					No								No	R230	1001200601_C11	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		4604675	52.969536395076744	8.779620711559447	13.116973510616926	9.929452132886684	23.183547155879626	0.7967120372230396	3.1436746350176716	3209	2895
1001200601_C12	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		273407	48.47	1.4	0.08	0.68	49.18					a			5.5																				100ul medium	0.0	8.0					No								No	R230	1001200601_C12	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		281271	44.48876706094834	44.20754361452123	1.3623871639806449	51.96056472227851	2.1751264794450904	0.002488703065726648	0.1375897266337447	42	20
1001200601_C2	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		2744831	74.43	21.14	0.05	0.94	3.32					b			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_C2	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		2838659	49.813943837565546	1.938697110149546	20.443350187535735	7.825455611258698	20.68272377908019	1.2344913566581968	5.00359500736087	7923	7349
1001200601_C3	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		1167855	71.86	11.55	0.1	0.79	15.6					b			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_C3	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		1216048	51.82287212346881	1.8344670605107691	11.088213623146459	20.030294856781968	7.090509585147956	9.968109811454813	6.352709761456786	4813	4323
1001200601_C4	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		201894	30.53	62.4	0.01	0.77	6.18					b			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_C4	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		204096	27.690890561304485	0.010779241141423644	61.730264189401076	8.084920821574162	2.30381781122609	0.1901066164941988	8.296095954844779	261	160
1001200601_C5	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		2576160	67.26	22.19	0.1	0.99	9.29					a			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_C5	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		2670261	40.42953104584159	9.46929906851802	21.40689617981164	13.897368084992445	23.66499005153429	0.6012146378200482	5.379998434609951	2307	2053
1001200601_C6	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		2536880	68.05	25.01	0.11	0.99	5.68					a			5.0																				EC1+100ul medium	0.0	13.0					No								No	R230	1001200601_C6	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		2614234	39.128249422201684	7.750224348700232	24.26852378172727	10.143812680884725	25.44114260620893	1.0158233731180912	4.165311903984112	4399	3968
1001200601_C7	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		90983	19.65	17.81	0.02	0.29	62.09					a			5.0																				EC1+100ul medium	0.0	41.0					No								No	R230	1001200601_C7	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		91809	4.299142785565685	0.008713742661394852	17.65077497848795	62.889259222952006	15.1466631811696	0.014159831824766638	0.34963892428846843	102	51
1001200601_C8	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		3939991	74.2	21.41	0.07	0.92	3.29					small b cell			5.0																				EC1+100ul medium	0.0	18.0					No								No	R230	1001200601_C8	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		4057856	54.75159788814586	4.2051023989022775	20.78639557441171	7.386733289697812	15.791196139044855	1.28277100025235	5.2452575941580974	5599	5243
1001200601_C9	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		1424891	71.46	12.56	0.07	1.11	14.68					a			5.0																				EC1+100ul medium	0.0	44.0					No								No	R230	1001200601_C9	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		1487294	47.88905219815315	8.09288546850858	12.03198560607385	19.75991296945997	19.27204708685707	1.0470021394559514	2.9463576132224025	3955	3599
1001200601_D10	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		696898	42.03	1.08	0.07	0.53	56.18					small b cell			5.5																				100ul medium	0.0	18.0					No								No	R230	1001200601_D10	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		717307	39.49982364594239	37.145462124306604	1.0483656230874647	58.31268898811807	0.8710356932247978	0.2680860496272865	0.7278612923058049	121	90
1001200601_D11	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		2525274	74.47	15.33	0.05	0.92	9.14					a			5.0																					0.0	10.0					No								No	R230	1001200601_D11	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		2602134	58.34292161741094	3.7548796487805784	14.878864808653205	13.021043497375615	12.471417690249616	1.2804490468208016	5.441725906505967	4913	4593
1001200601_D12	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		2138346	80.02	12.87	0.07	0.98	5.94					a			5.5																				100ul medium	0.0	10.0					No								No	R230	1001200601_D12	No	healthy	Yes	58.0	M	NDD - Neurological	29.41176471	6.2	17.17	24.0	106.9	251874.0	2356.2	827.78	2073.63	8.2	2.5	125.4								2.0	4.9 ± 1.62	6.99 ± 3.43	3.9 ± 0.9		2211781	62.119396088491584	5.481374512214365	12.438166346487286	10.50691727616794	13.473259784761693	1.462260504091499	3.3756506634246337	5084	4698
1001200601_D2	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		2201100	72.8	21.64	0.07	0.93	4.43					b			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_D2	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		2286902	51.20901551531286	3.6741845518522434	20.83097570424968	9.269220981047724	11.773351022474944	6.9173055950801565	10.77492607903618	4286	3975
1001200601_D3	patchclamp	10012006	NextSeq N280	N433	25-Jul-17	human	1	1	1001200601		1036154	72.35	11.01	0.08	0.84	15.6					a			5.0																				EC1+100ul medium	0.0						No								No	R229	1001200601_D3	No	healthy	No	22.0	F	NDD - Neurological	23.0078125	5.3	9.75	2.0	77.3	259668.0	3359.2	596.7	2276.39	8.8	3.8	90.4								4.0	6.58 ± 1.49	7.59 ± 0.56	6.98 ± 1.96		1076749	52.82614611204654	8.139965767323675	10.590490448563221	20.086854039335073	15.402475414418776	1.093941113481415	5.2480197334754894	3104	2818
