unique_key,, ,Key,age,c1_chip_id,capture_position,chip_type,concentration,enrichment_method,experiment_name,experimenter,fragAnalyzerRange,gene_body_coverage,gestational_day,gestational_week,inferred_tissue_type,intron_exon_ratio,mapped_reads,nCells,ng.ul,number_dead_cells,number_live_cells,number_of_cells,organism,plate_nr,sample_recieve_date,sub_tissue,tissue,tissue_type,total_reads
1000010011.D04,NA,NA,NA,21,1000010011,D04,NA,NA,islet,panc_21y_141021,martin,NA,0.727794198,NA,NA,none,53.777549,835688,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1171806
1000010011.D05,NA,NA,NA,21,1000010011,D05,NA,NA,islet,panc_21y_141021,martin,NA,0.74068716,NA,NA,none,63.696081,902852,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1320768
1000010011.D06,NA,NA,NA,21,1000010011,D06,NA,NA,islet,panc_21y_141021,martin,NA,0.714144449,NA,NA,none,55.336774,946378,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1394396
1000010011.D07,NA,NA,NA,21,1000010011,D07,NA,NA,islet,panc_21y_141021,martin,NA,0.727335872,NA,NA,none,43.452187,932418,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1433702
1000010011.D08,NA,NA,NA,21,1000010011,D08,NA,NA,islet,panc_21y_141021,martin,NA,0.751866741,NA,NA,none,48.674395,874603,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1281813
1000010011.D09,NA,NA,NA,21,1000010011,D09,NA,NA,islet,panc_21y_141021,martin,NA,0.72261738,NA,NA,none,89.033115,992863,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1408150
1000010011.D10,NA,NA,NA,21,1000010011,D10,NA,NA,islet,panc_21y_141021,martin,NA,0.714044534,NA,NA,none,65.956022,1004731,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1367192
1000010011.D11,NA,NA,NA,21,1000010011,D11,NA,NA,islet,panc_21y_141021,martin,NA,0.69748642,NA,NA,none,12.107494,917012,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1486009
1000010011.D12,NA,NA,NA,21,1000010011,D12,NA,NA,islet,panc_21y_141021,martin,NA,0.701667111,NA,NA,none,48.629592,1052353,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1398685
10000100110,NA,NA,NA,21,1000010011,E01,NA,NA,islet,panc_21y_141021,martin,NA,0.672460154,NA,NA,none,22.435011,873124,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1122517
1.00001E+11,NA,NA,NA,21,1000010011,E02,NA,NA,islet,panc_21y_141021,martin,NA,0.657286033,NA,NA,none,54.483133,607747,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,885130
1.00001E+12,NA,NA,NA,21,1000010011,E03,NA,NA,islet,panc_21y_141021,martin,NA,0.648770261,NA,NA,none,3.185021,1148269,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1835533
1.00001E+13,NA,NA,NA,21,1000010011,E04,NA,NA,islet,panc_21y_141021,martin,NA,0.732128511,NA,NA,none,30.693842,731890,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1094623
1.00001E+14,NA,NA,NA,21,1000010011,E05,NA,NA,islet,panc_21y_141021,martin,NA,0.742936009,NA,NA,none,41.195568,466300,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,991991
1.00001E+15,NA,NA,NA,21,1000010011,E06,NA,NA,islet,panc_21y_141021,martin,NA,0.743629592,NA,NA,none,38.516675,756383,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1211000
1.00001E+16,NA,NA,NA,21,1000010011,E07,NA,NA,islet,panc_21y_141021,martin,NA,0.663760684,NA,NA,none,72.531184,6729,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,8881
1.00001E+17,NA,NA,NA,21,1000010011,E08,NA,NA,islet,panc_21y_141021,martin,NA,0.668897274,NA,NA,none,87.442248,1024545,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1373812
1.00001E+18,NA,NA,NA,21,1000010011,E09,NA,NA,islet,panc_21y_141021,martin,NA,0.686981124,NA,NA,none,26.043832,903382,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1330802
1.00001E+19,NA,NA,NA,21,1000010011,E10,NA,NA,islet,panc_21y_141021,martin,NA,0.714433603,NA,NA,none,71.888555,1158631,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1449428
1.00001E+20,NA,NA,NA,21,1000010011,E11,NA,NA,islet,panc_21y_141021,martin,NA,0.675467439,NA,NA,none,71.236883,1028882,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1464771
1.00001E+21,NA,NA,NA,21,1000010011,E12,NA,NA,islet,panc_21y_141021,martin,NA,0.809719856,NA,NA,none,15.562128,868474,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1136409
1000010011.F01,NA,NA,NA,21,1000010011,F01,NA,NA,islet,panc_21y_141021,martin,NA,0.68606932,NA,NA,none,37.557019,623349,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,870751
1000010011.F02,NA,NA,NA,21,1000010011,F02,NA,NA,islet,panc_21y_141021,martin,NA,0.644353108,NA,NA,none,44.535957,824854,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1164513
1000010011.F03,NA,NA,NA,21,1000010011,F03,NA,NA,islet,panc_21y_141021,martin,NA,0.727228796,NA,NA,none,67.95905,1201660,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1662625
1000010011.F04,NA,NA,NA,21,1000010011,F04,NA,NA,islet,panc_21y_141021,martin,NA,0.747999688,NA,NA,none,28.539038,1190595,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1570689
1000010011.F05,NA,NA,NA,21,1000010011,F05,NA,NA,islet,panc_21y_141021,martin,NA,0.709209654,NA,NA,none,47.596581,1136393,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1686208
1000010011.F06,NA,NA,NA,21,1000010011,F06,NA,NA,islet,panc_21y_141021,martin,NA,0.742986709,NA,NA,none,40.841473,646813,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1047183
1000010011.F07,NA,NA,NA,21,1000010011,F07,NA,NA,islet,panc_21y_141021,martin,NA,0.761311537,NA,NA,none,25.714832,881761,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1424694
1000010011.F08,NA,NA,NA,21,1000010011,F08,NA,NA,islet,panc_21y_141021,martin,NA,0.71421778,NA,NA,none,67.923403,600129,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,776522
1000010011.F09,NA,NA,NA,21,1000010011,F09,NA,NA,islet,panc_21y_141021,martin,NA,0.725779892,NA,NA,none,86.214017,872644,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1175308
1000010011.F10,NA,NA,NA,21,1000010011,F10,NA,NA,islet,panc_21y_141021,martin,NA,0.755164386,NA,NA,none,39.563214,1163536,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1446714
1000010011.F11,NA,NA,NA,21,1000010011,F11,NA,NA,islet,panc_21y_141021,martin,NA,0.705534266,NA,NA,none,98.492262,1285328,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1547664
1000010011.F12,NA,NA,NA,21,1000010011,F12,NA,NA,islet,panc_21y_141021,martin,NA,0.727003978,NA,NA,none,66.264724,1442451,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,1747307
1000010011.G01,NA,NA,NA,21,1000010011,G01,NA,NA,islet,panc_21y_141021,martin,NA,0.074285714,NA,NA,none,78.80982,22,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,42
1000010011.G02,NA,NA,NA,21,1000010011,G02,NA,NA,islet,panc_21y_141021,martin,NA,0.05,NA,NA,none,NA,6,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,27
1000010011.G03,NA,NA,NA,21,1000010011,G03,NA,NA,islet,panc_21y_141021,martin,NA,0.082307692,NA,NA,none,NA,6,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,26
1000010011.G04,NA,NA,NA,21,1000010011,G04,NA,NA,islet,panc_21y_141021,martin,NA,NA,NA,NA,none,NA,1,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,22
1000010011.G05,NA,NA,NA,21,1000010011,G05,NA,NA,islet,panc_21y_141021,martin,NA,0.04,NA,NA,none,NA,1,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,17
1000010011.G06,NA,NA,NA,21,1000010011,G06,NA,NA,islet,panc_21y_141021,martin,NA,0.12,NA,NA,none,NA,1,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,17
1000010011.G07,NA,NA,NA,21,1000010011,G07,NA,NA,islet,panc_21y_141021,martin,NA,0,NA,NA,none,NA,2,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,40
1000010011.G08,NA,NA,NA,21,1000010011,G08,NA,NA,islet,panc_21y_141021,martin,NA,0.03,NA,NA,none,0,4,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,18
1000010011.G09,NA,NA,NA,21,1000010011,G09,NA,NA,islet,panc_21y_141021,martin,NA,0.04,NA,NA,none,33.342616,4,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,43
1000010011.G10,NA,NA,NA,21,1000010011,G10,NA,NA,islet,panc_21y_141021,martin,NA,NA,NA,NA,none,50.013924,4,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,16
1000010011.G11,NA,NA,NA,21,1000010011,G11,NA,NA,islet,panc_21y_141021,martin,NA,0.05,NA,NA,none,0,5,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,17
1000010011.G12,NA,NA,NA,21,1000010011,G12,NA,NA,islet,panc_21y_141021,martin,NA,0.05,NA,NA,none,NA,1,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,19
1000010011.H01,NA,NA,NA,21,1000010011,H01,NA,NA,islet,panc_21y_141021,martin,NA,0.165,NA,NA,none,33.342616,15,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,32
1000010011.H02,NA,NA,NA,21,1000010011,H02,NA,NA,islet,panc_21y_141021,martin,NA,0.04,NA,NA,none,33.342616,6,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,28
1000010011.H03,NA,NA,NA,21,1000010011,H03,NA,NA,islet,panc_21y_141021,martin,NA,0.06,NA,NA,none,16.671308,10,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,27
1000010011.H04,NA,NA,NA,21,1000010011,H04,NA,NA,islet,panc_21y_141021,martin,NA,0.4,NA,NA,none,12.953247,134,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,161
1000010011.H05,NA,NA,NA,21,1000010011,H05,NA,NA,islet,panc_21y_141021,martin,NA,0,NA,NA,none,NA,1,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,5
1000010011.H06,NA,NA,NA,21,1000010011,H06,NA,NA,islet,panc_21y_141021,martin,NA,0.035,NA,NA,none,100.027848,2,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,11
1000010011.H07,NA,NA,NA,21,1000010011,H07,NA,NA,islet,panc_21y_141021,martin,NA,NA,NA,NA,none,0,1,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,15
1000010011.H08,NA,NA,NA,21,1000010011,H08,NA,NA,islet,panc_21y_141021,martin,NA,0.0375,NA,NA,none,NA,2,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,13
1000010011.H09,NA,NA,NA,21,1000010011,H09,NA,NA,islet,panc_21y_141021,martin,NA,0.035,NA,NA,none,116.699156,5,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,18
1000010011.H10,NA,NA,NA,21,1000010011,H10,NA,NA,islet,panc_21y_141021,martin,NA,0.095,NA,NA,none,NA,3,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,20
1000010011.H11,NA,NA,NA,21,1000010011,H11,NA,NA,islet,panc_21y_141021,martin,NA,0.03,NA,NA,none,0,5,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,12
1000010011.H12,NA,NA,NA,21,1000010011,H12,NA,NA,islet,panc_21y_141021,martin,NA,0.1,NA,NA,none,16.671308,3,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,10
1000010012.A01,NA,NA,NA,21,1000010012,A01,NA,NA,acinar,panc_21y_141021,martin,NA,0.769952897,NA,NA,none,39.277453,394341,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,468050
1000010012.A02,NA,NA,NA,21,1000010012,A02,NA,NA,acinar,panc_21y_141021,martin,NA,0.714262782,NA,NA,none,45.635538,499638,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,578551
1000010012.A03,NA,NA,NA,21,1000010012,A03,NA,NA,acinar,panc_21y_141021,martin,NA,0.765214316,NA,NA,none,0,237272,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,294227
1000010012.A04,NA,NA,NA,21,1000010012,A04,NA,NA,acinar,panc_21y_141021,martin,NA,0.73288265,NA,NA,none,56.479628,377622,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,448691
1000010012.A05,NA,NA,NA,21,1000010012,A05,NA,NA,acinar,panc_21y_141021,martin,NA,0.713452946,NA,NA,none,94.709019,572779,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,650306
1000010012.A06,NA,NA,NA,21,1000010012,A06,NA,NA,acinar,panc_21y_141021,martin,NA,0.752039755,NA,NA,none,113.6668,364407,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,420272
1000010012.A07,NA,NA,NA,21,1000010012,A07,NA,NA,acinar,panc_21y_141021,martin,NA,0.757714037,NA,NA,none,74.535966,400677,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,490083
1000010012.A08,NA,NA,NA,21,1000010012,A08,NA,NA,acinar,panc_21y_141021,martin,NA,0.094285714,NA,NA,none,75.020886,10,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,21
1000010012.A09,NA,NA,NA,21,1000010012,A09,NA,NA,acinar,panc_21y_141021,martin,NA,NA,NA,NA,none,NA,2,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,43
1000010012.A10,NA,NA,NA,21,1000010012,A10,NA,NA,acinar,panc_21y_141021,martin,NA,0.12,NA,NA,none,NA,4,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,21
1000010012.A11,NA,NA,NA,21,1000010012,A11,NA,NA,acinar,panc_21y_141021,martin,NA,NA,NA,NA,none,0,4,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,29
1000010012.A12,NA,NA,NA,21,1000010012,A12,NA,NA,acinar,panc_21y_141021,martin,NA,NA,NA,NA,none,0,6,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,40
1000010012.B01,NA,NA,NA,21,1000010012,B01,NA,NA,acinar,panc_21y_141021,martin,NA,0.777725315,NA,NA,none,113.867781,468365,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,535644
1000010012.B02,NA,NA,NA,21,1000010012,B02,NA,NA,acinar,panc_21y_141021,martin,NA,0.783494624,NA,NA,none,93.806242,385315,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,451052
1000010012.B03,NA,NA,NA,21,1000010012,B03,NA,NA,acinar,panc_21y_141021,martin,NA,0.778577757,NA,NA,none,109.218847,497844,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,563332
1000010012.B04,NA,NA,NA,21,1000010012,B04,NA,NA,acinar,panc_21y_141021,martin,NA,0.779683295,NA,NA,none,133.512687,367743,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,415743
1000010012.B05,NA,NA,NA,21,1000010012,B05,NA,NA,acinar,panc_21y_141021,martin,NA,0.729847586,NA,NA,none,88.096617,487413,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,558564
1000010012.B06,NA,NA,NA,21,1000010012,B06,NA,NA,acinar,panc_21y_141021,martin,NA,0.741930444,NA,NA,none,156.469122,253449,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,293289
1000010012.B07,NA,NA,NA,21,1000010012,B07,NA,NA,acinar,panc_21y_141021,martin,NA,0.794876177,NA,NA,none,84.885368,477220,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,547200
1000010012.B08,NA,NA,NA,21,1000010012,B08,NA,NA,acinar,panc_21y_141021,martin,NA,0.14,NA,NA,none,100.027848,17,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,32
1000010012.B09,NA,NA,NA,21,1000010012,B09,NA,NA,acinar,panc_21y_141021,martin,NA,0,NA,NA,none,NA,2,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,45
1000010012.B10,NA,NA,NA,21,1000010012,B10,NA,NA,acinar,panc_21y_141021,martin,NA,0.02,NA,NA,none,11.114205,3,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,35
1000010012.B11,NA,NA,NA,21,1000010012,B11,NA,NA,acinar,panc_21y_141021,martin,NA,0.045,NA,NA,none,NA,6,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,59
1000010012.B12,NA,NA,NA,21,1000010012,B12,NA,NA,acinar,panc_21y_141021,martin,NA,0.075,NA,NA,none,NA,3,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,34
1000010012.C01,NA,NA,NA,21,1000010012,C01,NA,NA,acinar,panc_21y_141021,martin,NA,0.751136804,NA,NA,none,76.338859,490900,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,575461
1000010012.C02,NA,NA,NA,21,1000010012,C02,NA,NA,acinar,panc_21y_141021,martin,NA,0.731041797,NA,NA,none,51.387042,684719,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,765202
1000010012.C03,NA,NA,NA,21,1000010012,C03,NA,NA,acinar,panc_21y_141021,martin,NA,0.75482883,NA,NA,none,89.671748,438147,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,507230
1000010012.C04,NA,NA,NA,21,1000010012,C04,NA,NA,acinar,panc_21y_141021,martin,NA,0.747081246,NA,NA,none,91.749497,481884,NA,NA,NA,NA,NA,human,NA,141021,NA,pancreas,adult,541795
